BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180516,22,東里,20,24
20180516,25,玉里,1083,1061
20180516,27,三民,12,6
20180516,29,瑞穗,453,484
20180516,31,富源,33,31
20180516,32,大富,2,7
20180516,34,光復,327,375
20180516,35,萬榮,45,50
20180516,36,鳳林,312,287
20180516,37,南平,25,27
20180516,40,豐田,81,63
20180516,41,壽豐,304,272
20180516,42,平和,15,16
20180516,43,志學,233,207
20180516,45,吉安,347,370
20180516,51,花蓮,11238,10807
20180516,52,北埔,171,169
20180516,53,景美,36,32
20180516,54,新城,2223,1277
20180516,55,崇德,38,45
20180516,56,和仁,89,91
20180516,57,和平,883,883
20180516,58,漢本,10,22
20180516,60,武塔,23,25
20180516,62,南澳,1035,993
20180516,63,東澳,276,238
20180516,64,永樂,16,12
20180516,66,蘇澳,757,774
20180516,67,蘇澳新,941,2973
20180516,68,新馬,13,20
20180516,69,冬山,658,647
20180516,70,羅東,4689,4534
20180516,71,中里,43,46
20180516,72,二結,135,146
20180516,73,宜蘭,4672,3970
20180516,74,四城,116,136
20180516,75,礁溪,1181,1258
20180516,76,頂埔,147,168
20180516,77,頭城,1389,1359
20180516,78,外澳,77,88
20180516,79,龜山,116,86
20180516,80,大溪,188,184
20180516,81,大里,109,114
20180516,82,石城,27,27
20180516,83,福隆,916,967
20180516,84,貢寮,191,184
20180516,85,雙溪,858,857
20180516,86,牡丹,100,102
20180516,87,三貂嶺,59,86
20180516,88,猴硐,514,466
20180516,89,瑞芳,5323,5720
20180516,90,四腳亭,602,601
20180516,91,暖暖,412,424
20180516,92,基隆,7586,7232
20180516,93,八堵,2711,2310
20180516,94,七堵,6528,6321
20180516,95,五堵,1957,1758
20180516,96,汐止,10346,10555
20180516,97,南港,10473,10915
20180516,98,松山,16698,17130
20180516,100,台北,55542,54441
20180516,101,萬華,4620,4417
20180516,102,板橋,19683,18974
20180516,103,樹林,15110,14666
20180516,104,山佳,1599,1600
20180516,105,鶯歌,8572,8279
20180516,106,桃園,25398,26202
20180516,107,內壢,8885,8625
20180516,108,中壢,24068,24521
20180516,109,埔心,6932,5781
20180516,110,楊梅,5194,4848
20180516,111,富岡,1745,1686
20180516,112,湖口,3341,3646
20180516,113,新豐,4860,4875
20180516,114,竹北,4829,4824
20180516,115,新竹,16941,16418
20180516,116,香山,513,513
20180516,117,崎頂,234,271
20180516,118,竹南,8261,8212
20180516,119,談文,49,51
20180516,120,大山,135,125
20180516,121,後龍,1742,1734
20180516,122,龍港,32,30
20180516,123,白沙屯,895,8223
20180516,124,新埔,108,60
20180516,125,通霄,1775,1643
20180516,126,苑裡,1861,1532
20180516,127,日南,232,202
20180516,128,大甲,2350,2193
20180516,129,台中港,89,94
20180516,130,清水,1030,952
20180516,131,沙鹿,2064,1893
20180516,132,龍井,431,351
20180516,133,大肚,722,614
20180516,134,追分,723,193
20180516,135,造橋,307,348
20180516,137,苗栗,5343,5225
20180516,138,南勢,107,108
20180516,139,銅鑼,656,693
20180516,140,三義,771,760
20180516,142,泰安,358,368
20180516,143,后里,1903,1919
20180516,144,豐原,5859,6206
20180516,145,潭子,2541,2371
20180516,146,台中,18122,17683
20180516,147,烏日,658,706
20180516,148,成功,493,982
20180516,149,彰化,12528,12266
20180516,150,花壇,880,960
20180516,151,員林,7315,6878
20180516,152,永靖,462,494
20180516,153,社頭,959,1125
20180516,154,田中,2654,2514
20180516,155,二水,912,991
20180516,156,林內,698,661
20180516,157,石榴,122,142
20180516,158,斗六,4805,4749
20180516,159,斗南,1900,1763
20180516,160,石龜,117,155
20180516,161,大林,1564,1590
20180516,162,民雄,1653,1553
20180516,163,嘉義,8116,7824
20180516,164,水上,613,627
20180516,165,南靖,168,189
20180516,166,後壁,672,667
20180516,167,新營,4883,4732
20180516,168,柳營,1186,1152
20180516,169,林鳳營,606,642
20180516,170,隆田,1438,1434
20180516,171,拔林,197,192
20180516,172,善化,3498,3460
20180516,173,新市,2681,2658
20180516,174,永康,2898,2897
20180516,175,台南,21013,21155
20180516,176,保安,1363,1405
20180516,177,中洲,533,504
20180516,178,大湖,2476,2297
20180516,179,路竹,1748,1736
20180516,180,岡山,2318,2549
20180516,181,橋頭,1366,1514
20180516,183,楠梓,2353,2280
20180516,184,左營,1151,1102
20180516,185,高雄,15370,15069
20180516,186,鳳山,4416,3927
20180516,187,後庄,628,638
20180516,188,九曲堂,1007,1032
20180516,189,六塊厝,116,140
20180516,190,屏東,8450,8263
20180516,191,歸來,136,168
20180516,192,麟洛,116,133
20180516,193,西勢,445,420
20180516,194,竹田,226,236
20180516,195,潮州,2979,2909
20180516,196,崁頂,215,244
20180516,197,南州,477,423
20180516,198,鎮安,9,9
20180516,199,林邊,344,299
20180516,200,佳冬,161,150
20180516,201,東海,63,52
20180516,203,枋寮,603,598
20180516,204,加祿,12,0
20180516,205,內獅,1,0
20180516,206,枋山,0,3
20180516,211,大武,143,161
20180516,213,瀧溪,8,11
20180516,215,金崙,271,309
20180516,217,太麻里,112,106
20180516,219,知本,447,501
20180516,220,康樂,7,7
20180516,223,大慶,2930,2835
20180516,224,三坑,1464,1409
20180516,225,太原,3294,3020
20180516,226,大橋,4027,3837
20180516,227,大村,881,854
20180516,228,嘉北,904,978
20180516,231,大華,15,5
20180516,232,十分,1155,1222
20180516,233,望古,70,82
20180516,234,嶺腳,45,33
20180516,235,平溪,189,309
20180516,236,菁桐,821,561
20180516,237,北新竹,2158,2341
20180516,238,千甲,296,298
20180516,239,新莊,1551,1555
20180516,240,六家,2128,2062
20180516,241,竹中,573,613
20180516,242,上員,50,52
20180516,243,竹東,411,396
20180516,244,橫山,82,87
20180516,245,九讚頭,41,39
20180516,246,合興,38,46
20180516,247,富貴,13,12
20180516,248,內灣,253,238
20180516,249,榮華,141,117
20180516,251,源泉,12,13
20180516,252,濁水,102,73
20180516,253,龍泉,20,14
20180516,254,集集,321,77
20180516,255,水里,117,150
20180516,256,車埕,182,377
20180516,261,百福,2701,2736
20180516,262,汐科,10084,10359
20180516,264,浮洲,2965,2721
20180516,265,南樹林,1015,982
20180516,270,新富,51,70
20180516,271,北湖,1164,1097
20180516,273,三姓橋,1149,958
20180516,274,豐富,507,582
20180516,280,新烏日,4496,4045
20180516,281,仁德,762,765
20180516,282,南科,1538,1414
20180516,283,長榮,1022,1074
20180516,284,沙崙,1549,1455
20180516,288,新左營,7276,7341
20180516,291,海科館,422,479
20180516,292,八斗子,92,122
20180517,4,台東,4222,4137
20180517,6,山里,4,4
20180517,8,鹿野,172,178
20180517,9,瑞源,63,44
20180517,10,瑞和,7,11
20180517,12,關山,593,604
20180517,14,海端,9,14
20180517,15,池上,391,473
20180517,18,富里,170,165
20180517,20,東竹,15,15
20180517,22,東里,23,22
20180517,25,玉里,1078,1059
20180517,27,三民,14,2
20180517,29,瑞穗,470,504
20180517,31,富源,40,23
20180517,32,大富,6,3
20180517,34,光復,324,354
20180517,35,萬榮,43,56
20180517,36,鳳林,340,339
20180517,37,南平,27,28
20180517,40,豐田,79,65
20180517,41,壽豐,295,291
20180517,42,平和,18,17
20180517,43,志學,379,203
20180517,45,吉安,346,331
20180517,51,花蓮,11833,10340
20180517,52,北埔,196,246
20180517,53,景美,30,27
20180517,54,新城,2359,1430
20180517,55,崇德,53,33
20180517,56,和仁,85,89
20180517,57,和平,884,1070
20180517,58,漢本,15,17
20180517,60,武塔,23,29
20180517,62,南澳,983,990
20180517,63,東澳,239,255
20180517,64,永樂,9,8
20180517,66,蘇澳,724,740
20180517,67,蘇澳新,1128,2865
20180517,68,新馬,18,23
20180517,69,冬山,636,660
20180517,70,羅東,4902,5071
20180517,71,中里,37,51
20180517,72,二結,143,167
20180517,73,宜蘭,4097,4452
20180517,74,四城,122,122
20180517,75,礁溪,1100,1175
20180517,76,頂埔,141,147
20180517,77,頭城,1365,1363
20180517,78,外澳,50,68
20180517,79,龜山,91,99
20180517,80,大溪,223,220
20180517,81,大里,230,115
20180517,82,石城,28,30
20180517,83,福隆,940,1116
20180517,84,貢寮,169,180
20180517,85,雙溪,797,777
20180517,86,牡丹,110,129
20180517,87,三貂嶺,31,59
20180517,88,猴硐,608,627
20180517,89,瑞芳,5892,6170
20180517,90,四腳亭,607,632
20180517,91,暖暖,427,442
20180517,92,基隆,7426,7172
20180517,93,八堵,2697,2342
20180517,94,七堵,6431,6453
20180517,95,五堵,2007,1751
20180517,96,汐止,10166,10323
20180517,97,南港,10254,11064
20180517,98,松山,16511,17344
20180517,100,台北,55178,55551
20180517,101,萬華,4479,4383
20180517,102,板橋,19019,19025
20180517,103,樹林,15017,14632
20180517,104,山佳,1561,1558
20180517,105,鶯歌,8380,8303
20180517,106,桃園,25289,26059
20180517,107,內壢,9094,8681
20180517,108,中壢,24088,23867
20180517,109,埔心,6145,5640
20180517,110,楊梅,4882,4886
20180517,111,富岡,1611,1616
20180517,112,湖口,3260,3578
20180517,113,新豐,4717,4762
20180517,114,竹北,4751,4761
20180517,115,新竹,16371,16071
20180517,116,香山,481,540
20180517,117,崎頂,204,241
20180517,118,竹南,7028,7190
20180517,119,談文,52,60
20180517,120,大山,129,130
20180517,121,後龍,1186,1275
20180517,122,龍港,22,30
20180517,123,白沙屯,270,354
20180517,124,新埔,47,56
20180517,125,通霄,948,857
20180517,126,苑裡,1732,1276
20180517,127,日南,249,251
20180517,128,大甲,2556,1973
20180517,129,台中港,122,78
20180517,130,清水,1099,1051
20180517,131,沙鹿,2135,1902
20180517,132,龍井,483,425
20180517,133,大肚,644,603
20180517,134,追分,466,240
20180517,135,造橋,290,321
20180517,137,苗栗,5350,5060
20180517,138,南勢,114,123
20180517,139,銅鑼,614,638
20180517,140,三義,735,791
20180517,142,泰安,338,360
20180517,143,后里,1869,1898
20180517,144,豐原,5905,6436
20180517,145,潭子,2540,2399
20180517,146,台中,18655,18424
20180517,147,烏日,655,700
20180517,148,成功,490,739
20180517,149,彰化,12416,12377
20180517,150,花壇,846,1001
20180517,151,員林,7235,6954
20180517,152,永靖,410,476
20180517,153,社頭,847,1125
20180517,154,田中,2461,2519
20180517,155,二水,1027,1022
20180517,156,林內,629,706
20180517,157,石榴,115,165
20180517,158,斗六,4990,5080
20180517,159,斗南,1659,1710
20180517,160,石龜,134,151
20180517,161,大林,1706,1933
20180517,162,民雄,1848,1593
20180517,163,嘉義,8300,8435
20180517,164,水上,583,650
20180517,165,南靖,159,193
20180517,166,後壁,671,632
20180517,167,新營,4974,4979
20180517,168,柳營,1172,1156
20180517,169,林鳳營,587,613
20180517,170,隆田,1498,1452
20180517,171,拔林,211,199
20180517,172,善化,3655,3627
20180517,173,新市,2706,2664
20180517,174,永康,2886,2859
20180517,175,台南,21859,22269
20180517,176,保安,1526,1503
20180517,177,中洲,560,479
20180517,178,大湖,2490,2246
20180517,179,路竹,1756,1810
20180517,180,岡山,2351,2573
20180517,181,橋頭,1337,1502
20180517,183,楠梓,2529,2336
20180517,184,左營,1149,1125
20180517,185,高雄,15006,15833
20180517,186,鳳山,4385,4283
20180517,187,後庄,605,632
20180517,188,九曲堂,1047,1095
20180517,189,六塊厝,107,120
20180517,190,屏東,8995,8427
20180517,191,歸來,159,149
20180517,192,麟洛,114,122
20180517,193,西勢,464,458
20180517,194,竹田,235,228
20180517,195,潮州,2902,3127
20180517,196,崁頂,194,238
20180517,197,南州,484,433
20180517,198,鎮安,10,10
20180517,199,林邊,359,336
20180517,200,佳冬,151,142
20180517,201,東海,57,48
20180517,203,枋寮,775,683
20180517,204,加祿,0,1
20180517,206,枋山,1,0
20180517,211,大武,142,154
20180517,213,瀧溪,13,10
20180517,215,金崙,414,383
20180517,217,太麻里,113,111
20180517,219,知本,541,505
20180517,220,康樂,7,7
20180517,223,大慶,2867,2809
20180517,224,三坑,1417,1362
20180517,225,太原,3168,3188
20180517,226,大橋,4068,3623
20180517,227,大村,772,800
20180517,228,嘉北,811,855
20180517,231,大華,21,4
20180517,232,十分,1251,1235
20180517,233,望古,22,19
20180517,234,嶺腳,19,17
20180517,235,平溪,256,261
20180517,236,菁桐,678,661
20180517,237,北新竹,2095,2285
20180517,238,千甲,277,274
20180517,239,新莊,1487,1530
20180517,240,六家,2189,2138
20180517,241,竹中,580,598
20180517,242,上員,48,52
20180517,243,竹東,595,580
20180517,244,橫山,88,78
20180517,245,九讚頭,52,55
20180517,246,合興,37,34
20180517,247,富貴,5,13
20180517,248,內灣,230,218
20180517,249,榮華,130,115
20180517,251,源泉,13,15
20180517,252,濁水,57,71
20180517,253,龍泉,18,18
20180517,254,集集,463,259
20180517,255,水里,134,128
20180517,256,車埕,318,586
20180517,261,百福,2741,2692
20180517,262,汐科,10030,10246
20180517,264,浮洲,2979,2759
20180517,265,南樹林,1019,995
20180517,270,新富,50,63
20180517,271,北湖,1296,1079
20180517,273,三姓橋,1120,972
20180517,274,豐富,586,621
20180517,280,新烏日,4803,4503
20180517,281,仁德,831,748
20180517,282,南科,1513,1406
20180517,283,長榮,1134,1047
20180517,284,沙崙,1696,1678
20180517,288,新左營,7757,7894
20180517,291,海科館,631,650
20180517,292,八斗子,136,143
20180518,4,台東,6194,7076
20180518,6,山里,3,6
20180518,8,鹿野,234,267
20180518,9,瑞源,68,52
20180518,10,瑞和,5,8
20180518,12,關山,761,817
20180518,14,海端,10,14
20180518,15,池上,529,687
20180518,18,富里,212,252
20180518,20,東竹,15,44
20180518,22,東里,27,27
20180518,25,玉里,1628,1642
20180518,27,三民,14,16
20180518,29,瑞穗,631,780
20180518,31,富源,48,64
20180518,32,大富,8,8
20180518,34,光復,476,598
20180518,35,萬榮,47,100
20180518,36,鳳林,352,416
20180518,37,南平,18,37
20180518,40,豐田,90,89
20180518,41,壽豐,366,646
20180518,42,平和,17,31
20180518,43,志學,675,263
20180518,45,吉安,468,477
20180518,51,花蓮,16541,16191
20180518,52,北埔,209,211
20180518,53,景美,23,29
20180518,54,新城,2324,1823
20180518,55,崇德,44,44
20180518,56,和仁,79,92
20180518,57,和平,966,917
20180518,58,漢本,17,13
20180518,60,武塔,21,21
20180518,62,南澳,999,1100
20180518,63,東澳,245,308
20180518,64,永樂,14,12
20180518,66,蘇澳,845,847
20180518,67,蘇澳新,1042,2553
20180518,68,新馬,38,27
20180518,69,冬山,639,1306
20180518,70,羅東,7034,7009
20180518,71,中里,54,65
20180518,72,二結,187,202
20180518,73,宜蘭,6141,5659
20180518,74,四城,144,166
20180518,75,礁溪,1411,1562
20180518,76,頂埔,145,180
20180518,77,頭城,1720,1765
20180518,78,外澳,96,148
20180518,79,龜山,104,157
20180518,80,大溪,186,222
20180518,81,大里,138,119
20180518,82,石城,18,24
20180518,83,福隆,1140,1268
20180518,84,貢寮,208,215
20180518,85,雙溪,1088,910
20180518,86,牡丹,135,141
20180518,87,三貂嶺,65,73
20180518,88,猴硐,617,662
20180518,89,瑞芳,6431,6897
20180518,90,四腳亭,659,663
20180518,91,暖暖,446,442
20180518,92,基隆,9074,8676
20180518,93,八堵,3161,2876
20180518,94,七堵,6955,7147
20180518,95,五堵,2126,1890
20180518,96,汐止,11230,11520
20180518,97,南港,12035,12723
20180518,98,松山,18701,19390
20180518,100,台北,70208,67049
20180518,101,萬華,4626,4713
20180518,102,板橋,23545,23536
20180518,103,樹林,16601,16912
20180518,104,山佳,1694,1736
20180518,105,鶯歌,9605,9512
20180518,106,桃園,31075,32694
20180518,107,內壢,11022,10278
20180518,108,中壢,32771,30451
20180518,109,埔心,7179,6564
20180518,110,楊梅,5893,5884
20180518,111,富岡,1890,2060
20180518,112,湖口,3933,4340
20180518,113,新豐,6663,5568
20180518,114,竹北,6373,5919
20180518,115,新竹,24328,22334
20180518,116,香山,578,684
20180518,117,崎頂,263,318
20180518,118,竹南,9579,9953
20180518,119,談文,62,59
20180518,120,大山,130,154
20180518,121,後龍,2761,1427
20180518,122,龍港,25,32
20180518,123,白沙屯,145,240
20180518,124,新埔,48,59
20180518,125,通霄,909,1196
20180518,126,苑裡,1706,2051
20180518,127,日南,235,326
20180518,128,大甲,2521,3156
20180518,129,台中港,65,83
20180518,130,清水,1244,1758
20180518,131,沙鹿,3352,3041
20180518,132,龍井,420,561
20180518,133,大肚,737,874
20180518,134,追分,438,247
20180518,135,造橋,330,425
20180518,137,苗栗,8033,7923
20180518,138,南勢,144,134
20180518,139,銅鑼,763,931
20180518,140,三義,897,1073
20180518,142,泰安,381,543
20180518,143,后里,2476,2512
20180518,144,豐原,8003,10317
20180518,145,潭子,3316,3431
20180518,146,台中,29662,28116
20180518,147,烏日,787,879
20180518,148,成功,931,845
20180518,149,彰化,16799,18944
20180518,150,花壇,1050,1527
20180518,151,員林,9834,11274
20180518,152,永靖,481,815
20180518,153,社頭,1024,1722
20180518,154,田中,3234,4101
20180518,155,二水,1157,1381
20180518,156,林內,833,1107
20180518,157,石榴,174,213
20180518,158,斗六,8356,8722
20180518,159,斗南,2762,3195
20180518,160,石龜,144,209
20180518,161,大林,2484,1937
20180518,162,民雄,3687,2428
20180518,163,嘉義,13195,14141
20180518,164,水上,818,963
20180518,165,南靖,236,402
20180518,166,後壁,763,874
20180518,167,新營,6142,6824
20180518,168,柳營,1676,1176
20180518,169,林鳳營,639,830
20180518,170,隆田,1926,1885
20180518,171,拔林,225,230
20180518,172,善化,4274,4371
20180518,173,新市,3442,2934
20180518,174,永康,4150,3680
20180518,175,台南,30351,31632
20180518,176,保安,2511,1793
20180518,177,中洲,721,604
20180518,178,大湖,3487,2559
20180518,179,路竹,2038,2132
20180518,180,岡山,3813,3478
20180518,181,橋頭,1708,1867
20180518,183,楠梓,3471,2947
20180518,184,左營,1279,1327
